Restaurant,Menu,Category,Veg/NonVeg,Item Name,Price,Description
Burger King,Value Meals (Save Upto 47%),,non-veg,Chicken Tandoori Burger Combo (M),348,"Flame Grilled Tandoori Chicken Patty, Veg Khurchan in premium Brioche Buns. Served With Crispy Fries & Coke. 
Kcal: 1025.3 | Carbs 560.1 Gms| Sugar: 58.9 Gms| Fat: 29.4 Gms| Saturated fat: 15.6 Gms| Protein: 35.3 Gms| Sodium: 1673.6 Mg 
Contains: Gluten, Soybean, Milk"
Burger King,Value Meals (Save Upto 47%),,veg,Hot 'N' Saucy Burger Combo (M),348,"Chilli Creamy Patty, Spicy Sauce, in premium Brioche Buns. Served With Crispy Fries & Coke.
Kcal: 1204.6 | Carbs 579.4 Gms| Sugar: 69.5 Gms| Fat: 45.8 Gms| Saturated fat: 18.9 Gms| Protein: 23.8 Gms| Sodium: 1765.3 Mg 
Contains: Soybean, Milk"
Burger King,Value Meals (Save Upto 47%),,veg,BK Veggie Burger Combo (M),278,"BK Veg Patty, Lettuce, Tomato(Seasonal) & Our Signature Mayo Sauce. Served with Crispy Fries & Coca Cola. 
Kcal: 875.1 | Carbs 542.8 Gms| Sugar: 59.8 Gms| Fat: 28 Gms| Saturated fat: 11.5 Gms| Protein: 17.9 Gms| Sodium: 1160.6 Mg 
Contains: Gluten, Soybean, Milk, Sesame seeds"
Burger King,Value Meals (Save Upto 47%),,non-veg,Whopper Jr Chicken Combo (M),288,"Our Signature Whopper with Flame Grilled Chicken Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, Creamy And Smoky Sauces. Served With Crispy Fries & Coca Cola. 
Kcal: 891.6 | Carbs 540.8 Gms| Sugar: 60.4 Gms| Fat: 28.1 Gms| Saturated fat: 13 Gms| Protein: 23.9 Gms| Sodium: 1881.1 Mg 
Contains: Gluten, Soybean, Milk, Sesame seeds"
Burger King,Value Meals (Save Upto 47%),,non-veg,BK Chicken Burger Combo (M),288,"BK Chicken Patty, Lettuce, Tomato(Seasonal) & Our Signature Mayo Sauce. Served With Crispy Fries & Coca Cola. 
Kcal: 937.6 | Carbs 536.4 Gms| Sugar: 59.2 Gms| Fat: 35.6 Gms| Saturated fat: 14 Gms| Protein: 22.9 Gms| Sodium: 850.7 Mg 
Contains: Gluten, Soybean, Milk, Sesame seeds"
Burger King,Exclusive Deals (Save upto 40%),,veg,Crispy Veg Burger + BK Veg Pizza Puff.,135,
Burger King,Exclusive Deals (Save upto 40%),,veg,Crispy Veg+Veggie Strips.,129,
Burger King,Exclusive Deals (Save upto 40%),,veg,BK Veg Pizza Puff+Coke.,160,
Burger King,Exclusive Deals (Save upto 40%),,non-veg,Crispy Chicken + Crispy Chicken.,198,"Crispy Chicken patty burger, our best seller. Enjoy Twice."
Burger King,Exclusive Deals (Save upto 40%),,veg,Whopper Jr Veg+ Crispy Veg.,219,Our signature veg whopper in a smaller size + Crispy veg patty  burger
Burger King,Exclusive Deals (Save upto 40%),,veg,Double Crispy Veg + Double Crispy Veg.,198,"Crispy veg patty burger, our best seller! !"
Burger King,Exclusive Deals (Save upto 40%),,veg,"2 BK Veggie Burgers,",278,
Burger King,Exclusive Deals (Save upto 40%),,non-veg,Crispy Chicken + Crunchy Chicken Taco.,218,
Burger King,Exclusive Deals (Save upto 40%),,veg,BK Veggie Burger + Veg Taco.,229,
Burger King,Exclusive Deals (Save upto 40%),,veg,Veg Makhani Burst Burger+ Medium Peri Peri Fries.,224,Veg Makhani Burst Burger+ Medium Peri Peri Fries
Burger King,Exclusive Deals (Save upto 40%),,non-veg,Crispy Chicken + Chicken Nuggets (4Pcs).,208,
Burger King,Exclusive Deals (Save upto 40%),,veg,BK Veggie Burger + Crispy Veg Burger.,209,
Burger King,Exclusive Deals (Save upto 40%),,veg,"2 Crunchy Veg Taco+Fries(M),",299,"Qty: 324 Gms | Kcal: 1004.7 | Carbs 0 Gms | Sugar: 128.2 Gms | Fat: 56 Gms | Saturated fat: 34.6 Gms | Protein: 13.1 Gms | Sodium: 1708 Mg 
Contains: Gluten, Soybean , Milk"
Burger King,Exclusive Deals (Save upto 40%),,non-veg,Crispy Chicken + Med Fries.,218,Crispy Chicken patty burger with fries on the side.
Burger King,Exclusive Deals (Save upto 40%),,veg,Crispy Veg Double Patty Burger+Veg Crunchy Taco.,189,
Burger King,Exclusive Deals (Save upto 40%),,veg,Veg Whopper Jr + BK Veg Pizza Puff.,214,Veg Whopper Jr + Pizza Puff
Burger King,Exclusive Deals (Save upto 40%),,non-veg,Chicken Makhani Burst Burger+Fries(Reg)+Peri Peri Sachet.,227.57,
Burger King,Exclusive Deals (Save upto 40%),,veg,1Crispy Veg Double Patty + 1Med Fries.,218,Double up the crispy veg patty burger in our best selling burger with fries on the side
Burger King,Exclusive Deals (Save upto 40%),,non-veg,Crispy Chicken Burger+Peri Peri Fries(Reg).,217.57,
Burger King,Exclusive Deals (Save upto 40%),,veg,BK Veggie Burger+Veg Makhani Burst Burger.,219,
Burger King,Exclusive Deals (Save upto 40%),,veg,BK Veggie Burger + BK Veg Pizza Puff.,204,BK Veggie Burger + Pizza Puff
Burger King,Exclusive Deals (Save upto 40%),,veg,"2 Veg Whopper Jr,",298,"Qty: 317 Gms | Kcal: 797.1 | Carbs 77.50 Gms | Sugar: 13.05 Gms | Fat: 44.31 Gms | Saturated fat: 15.86 Gms | Protein: 22.48 Gms | Sodium: 1412.94 Mg 
Contains: Gluten, Soybean , Milk , Sesame seeds"
Burger King,Exclusive Deals (Save upto 40%),,non-veg,"Crispy Chicken Double Patty Burger+Crunchy Chicken Taco,",258,"Qty: 317 Gms | Kcal: 797.1 | Carbs 77.50 Gms | Sugar: 13.05 Gms | Fat: 44.31 Gms | Saturated fat: 15.86 Gms | Protein: 22.48 Gms | Sodium: 1412.94 Mg 
Contains: Gluten, Soybean , Milk , Sesame seeds"
Burger King,Exclusive Deals (Save upto 40%),,veg,"3 Veg Makhani Burst Burger,",240,
Burger King,Exclusive Deals (Save upto 40%),,non-veg,"Crispy Chicken Burger + BK Chicken Burger,",248,
Burger King,Exclusive Deals (Save upto 40%),,non-veg,"2 Crunchy Chicken Taco,",238,
Burger King,Exclusive Deals (Save upto 40%),,veg,"2 Veg Crunchy Tacos+Crispy Veg Burger,",250,
Burger King,Exclusive Deals (Save upto 40%),,veg,"Veg Whopper Jr + Crunchy Veg Taco,",239,
Burger King,Exclusive Deals (Save upto 40%),,veg,"Chocolate Thick Shake + Crispy Veg Burger,",259,"MRP. 259 | Save Rs. 90, Chocolate Thick Shake + Crispy Veg Burger"
Burger King,Exclusive Deals (Save upto 40%),,non-veg,"Crispy Chicken+Crunchy Chicken Nuggets(6Pcs),",244.49,"Qty: 251 Gms | Kcal: 695.91 | Carbs 69.35 Gms | Sugar: 9.68 Gms | Fat: 33.9 Gms | Saturated fat: 11.79 Gms | Protein: 28.25 Gms | Sodium: 875.37 Mg 
Contains: Gluten, Soybean , Milk , Sesame seeds"
Burger King,Exclusive Deals (Save upto 40%),,non-veg,"BK Chicken+Crunchy Chicken Nuggets(4pcs),",258,"Qty: 234 Gms | Kcal: 583.7 | Carbs 53.3 Gms | Sugar: 7.5 Gms | Fat: 28.7 Gms | Saturated fat: 11 Gms | Protein: 27.9 Gms | Sodium: 289.8 Mg 
Contains: Gluten, Soybean , Milk , Sesame seeds"
Burger King,Exclusive Deals (Save upto 40%),,non-veg,"Chicken Whopper Jr +Chicken Fried Wings(2pcs),",268,"Qty: 237 Gms | Kcal: 519 | Carbs 51.5033 Gms | Sugar: 8.35 Gms | Fat: 23.0274 Gms | Saturated fat: 9.7623 Gms | Protein: 33.936 Gms | Sodium: 1718.29 Mg 
Contains: Gluten, Soybean , Milk , Sesame seeds"
Burger King,Exclusive Deals (Save upto 40%),,veg,"Crispy Veg Burger+Classic Cold Coffee,",269,"Qty: 487 Gms | Kcal: 577.2 | Carbs 77.6 Gms | Sugar: 15.4 Gms | Fat: 22.3 Gms | Saturated fat: 25.8 Gms | Protein: 15.4 Gms | Sodium: 938.2 Mg 
Contains: Gluten, Soybean , Milk , Sesame seeds"
Burger King,Kings Collection ( Premium Burgers ),,veg,Hot 'N' Saucy Burger.,209,"Chilli Creamy Patty, Spicy Sauce, in premium Brioche buns."
Burger King,Kings Collection ( Premium Burgers ),,non-veg,Chicken Tandoori Burger.,209,"Flame Grilled Tandoori Chicken, Veg Khurchan in premium Brioche buns."
Burger King,Kings Collection ( Premium Burgers ),,veg,"Hot""N'Saucy Burger+BK Veggie Burger.",348,
Burger King,Kings Collection ( Premium Burgers ),,veg,Paneer Royale Wrap+BK Veggie Burger.,368,
Burger King,Kings Collection ( Premium Burgers ),,non-veg,Chicken Tandoori Burger+BK Chicken Burger.,358,
Burger King,Kings Collection ( Premium Burgers ),,non-veg,Crunchy Chicken Wrap+BK Chicken Burger.,458,
Burger King,Kings Collection ( Premium Burgers ),,non-veg,Mutton Whopper Jr+Crispy Chicken Burger.,318,
Burger King,Kings Collection ( Premium Burgers ),,non-veg,Boneless Wings(7pcs)+Fiery Hell Dip.,292.81,
Burger King,Kings Collection ( Premium Burgers ),,veg,Original Whopper Veg+Chocolate Thick Shake.,378,
Burger King,Kings Collection ( Premium Burgers ),,non-veg,Original Whopper Chicken+Fries(M).,328,
Burger King,Kings Collection ( Premium Burgers ),,veg,Original Whopper Veg Meal(Reg).,374,
Burger King,Kings Collection ( Premium Burgers ),,veg,Hot'N'Saucy Burger+Fries(M).,328,
Burger King,Kings Collection ( Premium Burgers ),,veg,Original Whopper Veg+BK Veggie Burger.,328,
Burger King,Kings Collection ( Premium Burgers ),,veg,Original Whopper Veg+Peri Peri Fries(M).,333,
Burger King,Kings Collection ( Premium Burgers ),,non-veg,Chicken Tandoori Burger+Fries(Reg).,299,
Burger King,Kings Collection ( Premium Burgers ),,veg,Hot'N'Saucy Burger+Peri Peri Fries(M).,353,
Burger King,Kings Collection ( Premium Burgers ),,non-veg,Original Whopper Chicken+4pcs Crunchy Chicken Nuggets.,318,
Burger King,Party Specials (Save upto 37%),Family Feast for 4 ( Save upto 37%),veg,Classic Family Feast for 4 - Veg,938.62,"Save Rs. 200 | 2 Crispy Veg + BK Veggie + Veg Crunchy Taco + 2 Med Fries + 2 Dips + Coca Cola Medium + Chocolate Thick Shake.
Kcal: 2926.9 | Carbs 332.3 Gms| Sugar: 145 Gms| Fat: 114.9 Gms| Saturated fat: 51.7 Gms| Protein: 55.8 Gms| Sodium: 4274 Mg 
Contains: Gluten, Soybean , Milk , Sesame seeds"
Burger King,Party Specials (Save upto 37%),Family Feast for 4 ( Save upto 37%),non-veg,Classic Family Feast for 4 - Chicken,1035.62,"Save Rs. 200 | 2 Crispy Chicken + BK Chicken + Chicken Crunchy Taco + 2 Med Fries + 2 Dips + Coca Cola Medium + Chocolate Thick Shake.
Kcal: 2909 | Carbs 298.8 Gms| Sugar: 142.1 Gms| Fat: 122.3 Gms| Saturated fat: 45.6 Gms| Protein: 68.3 Gms| Sodium: 3488.8 Mg 
Contains: Gluten, Soybean , Milk , Sesame seeds"
Burger King,Party Specials (Save upto 37%),Chicken Wing Deal (Save upto 30%),non-veg,2 Crispy Chicken Burger + 4Pc Fried Wings + 2 Coca Cola,359,Save Rs 160 | 2Crispy Chicken Burger + 4Pc Fried Wings + 2 Coca Cola
Burger King,Party Specials (Save upto 37%),Chicken Wing Deal (Save upto 30%),non-veg,11Pc Boneless Wings,329,Save Rs 108 | 11pcs Boneless Bites
Burger King,Party Specials (Save upto 37%),Chicken Wing Deal (Save upto 30%),non-veg,2Pc Fried Wings+4Pc Boneless+4Pc Nuggets+3 Dips+1 Coca Cola,399,Save Rs153 | 2Pc Fried Wings + 4Pc Boneless + 4Pc Nuggets + 3 Dips + 1 Coca Cola
Burger King,Desserts,,veg,Choco Lava Cup,109,"Melty Chocolate Filled In Cupcake 
Qty: 80 Gms| Kcal: 349 | Carbs 44.4 Gms| Sugar: 16.9 Gms| Fat: 4.9 Gms| Saturated fat: 27.4 Gms| Protein: 3.6 Gms| Sodium: 112 Mg 
Contains: Gluten, Soybean, Milk"
Burger King,Desserts,,veg,Chocolate Mousse Cup,119,"Airy And Creamy Chocolate Mousse Topped With Chocolate Ganache And Choco Chips 
Qty: 80 Gms| Kcal: 200 | Carbs 35 Gms| Sugar: 25 Gms| Fat: 5.7 Gms| Saturated fat: 4.4 Gms| Protein: 2.2 Gms| Sodium: 67 Mg 
Contains: Soybean, Milk"
Burger King,Desserts,,non-veg,Choco Chip Muffin,139,"New Softer And Fluffer Chocolate Cake Topped With Chocolate Chips. Contains Egg. 
Qty: 80 Gms| Kcal: 291.9 | Carbs 42 Gms| Sugar: 15.9 Gms| Fat: 11.9 Gms| Saturated fat: 4.5 Gms| Protein: 0 Gms| Sodium: 253.9 Mg 
Contains: Soybean, Milk"
Burger King,Desserts,,non-veg,Vanilla Chocolate Muffin.,129,"New Softer And Fluffer Buttery Vanilla Cake Topped With Chocolate Chips. Contains Egg. 
Qty: 80 Gms| Kcal: 289.5 | Carbs 42 Gms| Sugar: 21.1 Gms| Fat: 12 Gms| Saturated fat: 5.1 Gms| Protein: 4.3 Gms| Sodium: 218.8 Mg 
Contains: Soybean, Milk"
Burger King,Soft Drinks,,veg,Coca Cola Medium,95,Cola. Kcal: 190.1 | Carbs 52 Gms| Sugar: 52 Gms| Fat: 0 Gms| Saturated fat: 0 Gms| Protein: 0 Gms| Sodium: 38
Burger King,Soft Drinks,,veg,Fanta Medium,95,
Burger King,Soft Drinks,,veg,Sprite Medium,95,
